"Scientificname","Commonname","sl","COUNT","Gear"
"Monacanthus ciliatus","Fringed Filefish",49,1,160
"Monacanthus ciliatus","Fringed Filefish",78,1,160
"Monacanthus ciliatus","Fringed Filefish",50,1,160
"Monacanthus ciliatus","Fringed Filefish",59,1,160
"Acanthostracion quadricornis","Scrawled Cowfish",188,2,160
"Chilomycterus schoepfii","Striped Burrfish",12,2,160
"Dasyatis sabina","Atlantic Stingray",215,2,160
"Synodus foetens","Inshore Lizardfish",262,1,160
"Ariopsis felis","Hardhead Catfish",165,2,160
"Opsanus beta","Gulf Toadfish",104,2,160
"Strongylura notata","Redfin Needlefish",398,1,160
"Centropristis striata","Black Sea Bass",150,2,160
"Centropristis striata","Black Sea Bass",49,1,160
"Centropristis striata","Black Sea Bass",103,4,160
"Lutjanus synagris","Lane Snapper",92,1,160
"Archosargus probatocephalus","Sheepshead",47,1,160
"Paralichthys albigutta","Gulf Flounder",219,1,160
"Sphoeroides nephelus","Southern Puffer",108,6,160
"Sphyrna tiburo","Bonnethead",703,1,160
"Dasyatis sabina","Atlantic Stingray",156,1,160
"Dasyatis sabina","Atlantic Stingray",240,1,160
"Elops saurus","Ladyfish",284,3,160
"Ariopsis felis","Hardhead Catfish",260,4,160
"Strongylura marina","Atlantic Needlefish",534,2,160
"Strongylura notata","Redfin Needlefish",335,2,160
"Lutjanus synagris","Lane Snapper",88,1,160
"Archosargus probatocephalus","Sheepshead",291,1,160
"Archosargus probatocephalus","Sheepshead",196,3,160
"Archosargus probatocephalus","Sheepshead",147,2,160
"Archosargus probatocephalus","Sheepshead",61,1,160
"Archosargus probatocephalus","Sheepshead",277,2,160
"Archosargus probatocephalus","Sheepshead",123,2,160
"Archosargus probatocephalus","Sheepshead",124,1,160
"Archosargus probatocephalus","Sheepshead",156,4,160
"Archosargus probatocephalus","Sheepshead",120,1,160
"Archosargus probatocephalus","Sheepshead",134,3,160
"Archosargus probatocephalus","Sheepshead",64,4,160
"Archosargus probatocephalus","Sheepshead",164,2,160
"Archosargus probatocephalus","Sheepshead",153,2,160
"Archosargus probatocephalus","Sheepshead",295,1,160
"Archosargus probatocephalus","Sheepshead",317,1,160
"Archosargus probatocephalus","Sheepshead",189,1,160
"Archosargus probatocephalus","Sheepshead",319,3,160
"Mugil cephalus","Striped Mullet",378,1,160
"Paralichthys albigutta","Gulf Flounder",330,1,160
"Paralichthys albigutta","Gulf Flounder",284,1,160
"Acanthostracion quadricornis","Scrawled Cowfish",171,6,160
"Acanthostracion quadricornis","Scrawled Cowfish",283,1,160
"Lagodon rhomboides","Pinfish",21,4,160
"Lagodon rhomboides","Pinfish",16,5,160
"Dasyatis sabina","Atlantic Stingray",180,2,160
"Synodus foetens","Inshore Lizardfish",278,1,160
"Synodus foetens","Inshore Lizardfish",267,2,160
"Synodus foetens","Inshore Lizardfish",214,4,160
"Synodus foetens","Inshore Lizardfish",141,1,160
"Ariopsis felis","Hardhead Catfish",178,1,160
"Opsanus beta","Gulf Toadfish",123,2,160
"Opsanus beta","Gulf Toadfish",171,1,160
"Opsanus beta","Gulf Toadfish",137,3,160
"Opsanus beta","Gulf Toadfish",77,4,160
"Opsanus beta","Gulf Toadfish",200,2,160
"Opsanus beta","Gulf Toadfish",54,1,160
"Strongylura notata","Redfin Needlefish",461,1,160
"Strongylura notata","Redfin Needlefish",336,3,160
"Strongylura notata","Redfin Needlefish",406,1,160
"Centropomus undecimalis","Common Snook",281,1,160
"Centropomus undecimalis","Common Snook",401,3,160
"Centropomus undecimalis","Common Snook",340,1,160
"Caranx hippos","Crevalle Jack",177,1,160
"Caranx hippos","Crevalle Jack",209,1,160
"Caranx hippos","Crevalle Jack",164,2,160
"Lutjanus griseus","Gray Snapper",179,2,160
"Lutjanus griseus","Gray Snapper",95,6,160
"Lutjanus synagris","Lane Snapper",70,2,160
"Orthopristis chrysoptera","Pigfish",189,2,160
"Archosargus probatocephalus","Sheepshead",380,1,160
"Archosargus probatocephalus","Sheepshead",188,2,160
"Archosargus probatocephalus","Sheepshead",75,2,160
"Archosargus probatocephalus","Sheepshead",211,1,160
"Cynoscion nebulosus","Spotted Seatrout",57,1,160
"Cynoscion nebulosus","Spotted Seatrout",162,1,160
"Cynoscion nebulosus","Spotted Seatrout",33,1,160
"Cynoscion nebulosus","Spotted Seatrout",120,1,160
"Cynoscion nebulosus","Spotted Seatrout",59,1,160
"Bairdiella chrysoura","Silver Perch",40,2,160
"Leiostomus xanthurus","Spot",127,3,160
"Leiostomus xanthurus","Spot",91,1,160
"Paralichthys albigutta","Gulf Flounder",182,1,160
"Paralichthys albigutta","Gulf Flounder",51,1,160
"Paralichthys albigutta","Gulf Flounder",285,1,160
"Sphoeroides nephelus","Southern Puffer",92,4,160
"Synodus foetens","Inshore Lizardfish",99,1,300
"Ariopsis felis","Hardhead Catfish",213,2,300
"Syngnathus floridae","Dusky Pipefish",202,6,300
"Lutjanus synagris","Lane Snapper",96,3,300
"Eucinostomus spp.","Eucinostomus",10,6,300
"Sphoeroides nephelus","Southern Puffer",137,4,300
"Chilomycterus schoepfii","Striped Burrfish",18,2,300
"Farfantepenaeus duorarum","Pink Shrimp",25,2,300
"Synodus foetens","Inshore Lizardfish",263,1,300
"Paralichthys albigutta","Gulf Flounder",240,3,300
"Portunus spp.","Portunus Crabs",64,1,300
"Synodus foetens","Inshore Lizardfish",231,2,300
"Lutjanus synagris","Lane Snapper",23,3,300
"Chaetodipterus faber","Atlantic Spadefish",185,2,300
"Symphurus plagiusa","Blackcheek Tonguefish",93,1,300
"Synodus foetens","Inshore Lizardfish",304,1,300
"Opsanus beta","Gulf Toadfish",141,3,300
"Opsanus beta","Gulf Toadfish",105,2,300
"Paralichthys albigutta","Gulf Flounder",102,1,300
"Stephanolepis hispidus","Planehead Filefish",21,1,300
"Acanthostracion quadricornis","Scrawled Cowfish",52,2,300
"Synodus foetens","Inshore Lizardfish",266,2,300
"Syngnathus louisianae","Chain Pipefish",229,2,300
"Callinectes sapidus","Blue Crab",123,2,160
"Dasyatis americana","Southern Stingray",750,2,160
"Synodus foetens","Inshore Lizardfish",147,1,160
"Opsanus beta","Gulf Toadfish",90,2,160
"Opsanus beta","Gulf Toadfish",102,1,160
"Opsanus beta","Gulf Toadfish",74,3,160
"Opsanus beta","Gulf Toadfish",208,1,160
"Centropomus undecimalis","Common Snook",404,3,160
"Centropomus undecimalis","Common Snook",393,3,160
"Centropomus undecimalis","Common Snook",397,2,160
"Centropomus undecimalis","Common Snook",370,3,160
"Centropomus undecimalis","Common Snook",524,2,160
"Centropomus undecimalis","Common Snook",366,3,160
"Centropomus undecimalis","Common Snook",534,1,160
"Centropomus undecimalis","Common Snook",463,4,160
"Centropomus undecimalis","Common Snook",440,3,160
"Centropomus undecimalis","Common Snook",391,1,160
"Centropristis striata","Black Sea Bass",83,2,160
"Mycteroperca microlepis","Gag",199,1,160
"Eugerres plumieri","Striped Mojarra",144,1,160
"Orthopristis chrysoptera","Pigfish",183,3,160
"Archosargus probatocephalus","Sheepshead",260,1,160
"Archosargus probatocephalus","Sheepshead",226,5,160
"Archosargus probatocephalus","Sheepshead",267,3,160
"Archosargus probatocephalus","Sheepshead",279,2,160
"Archosargus probatocephalus","Sheepshead",63,2,160
"Cynoscion nebulosus","Spotted Seatrout",60,1,160
"Chaetodipterus faber","Atlantic Spadefish",234,1,160
"Chaetodipterus faber","Atlantic Spadefish",106,1,160
"Chaetodipterus faber","Atlantic Spadefish",217,1,160
"Chaetodipterus faber","Atlantic Spadefish",189,1,160
"Aluterus schoepfii","Orange Filefish",133,1,160
"Acanthostracion quadricornis","Scrawled Cowfish",16,3,160
"Sphoeroides nephelus","Southern Puffer",213,1,160
"Sphoeroides nephelus","Southern Puffer",58,1,160
"Sphyrna tiburo","Bonnethead",796,1,160
"Synodus foetens","Inshore Lizardfish",249,1,160
"Opsanus beta","Gulf Toadfish",34,1,160
"Hyporhamphus meeki","False Silver Halfbeak",228,1,160
"Centropomus undecimalis","Common Snook",372,2,160
"Centropomus undecimalis","Common Snook",348,3,160
"Centropomus undecimalis","Common Snook",297,1,160
"Selene vomer","Lookdown",121,2,160
"Eucinostomus harengulus","Tidewater Mojarra",102,1,160
"Sphoeroides nephelus","Southern Puffer",97,5,160
"Portunus spp.","Portunus Crabs",55,5,300
"Portunus spp.","Portunus Crabs",33,5,300
"Anchoa hepsetus","Striped Anchovy",27,1,300
"Anchoa hepsetus","Striped Anchovy",32,1,300
"Prionotus scitulus","Leopard Searobin",22,1,300
"Archosargus probatocephalus","Sheepshead",284,1,300
"Archosargus probatocephalus","Sheepshead",156,2,300
"Gobiosoma spp.","Gobiosoma Gobies",12,3,300
"Gobiosoma spp.","Gobiosoma Gobies",15,16,300
"Microgobius gulosus","Clown Goby",20,5,300
"Microgobius gulosus","Clown Goby",17,2,300
"Argopecten irradians","Bay Scallop",22,1,300
"Argopecten irradians","Bay Scallop",53,1,300
"Anchoa hepsetus","Striped Anchovy",31,1,300
"Anchoa mitchilli","Bay Anchovy",42,2,300
"Ariopsis felis","Hardhead Catfish",313,1,300
"Scorpaena brasiliensis","Barbfish",65,3,300
"Diplodus holbrookii","Spottail Pinfish",120,1,300
"Sphyraena borealis","Sennet",60,2,300
"Sphyraena borealis","Sennet",40,1,300
"Sphyraena borealis","Sennet",63,1,300
"Aluterus schoepfii","Orange Filefish",53,1,300
"Stephanolepis hispidus","Planehead Filefish",106,2,300
"Sphoeroides nephelus","Southern Puffer",61,3,300
"Sphoeroides nephelus","Southern Puffer",173,2,300
"Archosargus probatocephalus","Sheepshead",92,1,300
"Synodus foetens","Inshore Lizardfish",76,1,300
"Archosargus probatocephalus","Sheepshead",286,1,300
"Nicholsina usta","Emerald Parrotfish",80,1,300
"Nicholsina usta","Emerald Parrotfish",168,2,300
"Stephanolepis hispidus","Planehead Filefish",32,4,300
"Argopecten irradians","Bay Scallop",25,1,300
"Portunus spp.","Portunus Crabs",46,7,300
"Portunus spp.","Portunus Crabs",42,10,300
"Syngnathus louisianae","Chain Pipefish",99,1,300
"Bairdiella chrysoura","Silver Perch",183,1,300
"Leiostomus xanthurus","Spot",66,1,300
"Sphyrna tiburo","Bonnethead",615,1,160
"Harengula jaguana","Scaled Sardine",30,1,160
"Synodus foetens","Inshore Lizardfish",288,1,160
"Strongylura notata","Redfin Needlefish",401,1,160
"Lutjanus griseus","Gray Snapper",228,4,160
"Haemulon plumierii","White Grunt",51,3,160
"Nicholsina usta","Emerald Parrotfish",61,1,160
"Aluterus schoepfii","Orange Filefish",155,1,160
"Aluterus schoepfii","Orange Filefish",90,1,160
"Sphoeroides nephelus","Southern Puffer",173,2,160
"Sphoeroides nephelus","Southern Puffer",198,2,160
"Sphoeroides nephelus","Southern Puffer",81,4,160
"Sphoeroides nephelus","Southern Puffer",222,1,160
"Chilomycterus schoepfii","Striped Burrfish",166,4,160
"Argopecten irradians","Bay Scallop",60,1,160
"Argopecten irradians","Bay Scallop",54,2,160
"Argopecten irradians","Bay Scallop",61,1,160
"Argopecten irradians","Bay Scallop",32,1,160
"Argopecten irradians","Bay Scallop",40,2,160
"Argopecten irradians","Bay Scallop",65,1,160
"Sphyrna tiburo","Bonnethead",550,1,160
"Strongylura notata","Redfin Needlefish",330,1,160
"Acanthostracion quadricornis","Scrawled Cowfish",12,3,160
"Acanthostracion quadricornis","Scrawled Cowfish",174,3,160
"Sphoeroides nephelus","Southern Puffer",51,1,160
"Callinectes sapidus","Blue Crab",114,2,160
"Callinectes sapidus","Blue Crab",63,2,160
"Callinectes sapidus","Blue Crab",62,3,160
"Callinectes sapidus","Blue Crab",65,1,160
"Callinectes sapidus","Blue Crab",102,7,160
"Callinectes sapidus","Blue Crab",69,3,160
"Callinectes sapidus","Blue Crab",45,1,160
"Callinectes sapidus","Blue Crab",54,2,160
"Callinectes sapidus","Blue Crab",135,3,160
"Callinectes sapidus","Blue Crab",71,2,160
"Callinectes sapidus","Blue Crab",124,3,160
"Callinectes sapidus","Blue Crab",133,1,160
"Callinectes sapidus","Blue Crab",137,3,160
"Callinectes sapidus","Blue Crab",150,1,160
"Callinectes sapidus","Blue Crab",64,2,160
"Callinectes sapidus","Blue Crab",129,1,160
"Portunus spp.","Portunus Crabs",50,1,160
"Opisthonema oglinum","Atlantic Thread Herring",66,3,160
"Synodus foetens","Inshore Lizardfish",265,1,160
"Opsanus beta","Gulf Toadfish",202,1,160
"Syngnathus scovelli","Gulf Pipefish",101,1,160
"Syngnathus scovelli","Gulf Pipefish",122,1,160
"Hippocampus erectus","Lined Seahorse",136,1,160
"Hippocampus erectus","Lined Seahorse",137,1,160
"Scorpaena brasiliensis","Barbfish",110,1,160
"Centropristis striata","Black Sea Bass",50,2,160
"Mycteroperca microlepis","Gag",259,1,160
"Mycteroperca microlepis","Gag",75,1,160
"Mycteroperca microlepis","Gag",247,1,160
"Mycteroperca microlepis","Gag",254,3,160
"Oligoplites saurus","Leatherjacket",112,1,160
"Leiostomus xanthurus","Spot",174,2,160
"Chaetodipterus faber","Atlantic Spadefish",121,2,160
"Nicholsina usta","Emerald Parrotfish",151,2,160
"Stephanolepis hispidus","Planehead Filefish",22,2,160
"Brevoortia spp.","Menhadens",108,1,160
"Brevoortia spp.","Menhadens",90,1,160
"Brevoortia spp.","Menhadens",152,1,160
"Brevoortia spp.","Menhadens",106,1,160
"Opsanus beta","Gulf Toadfish",168,1,160
"Opsanus beta","Gulf Toadfish",190,1,160
"Lutjanus griseus","Gray Snapper",195,4,160
"Lutjanus griseus","Gray Snapper",204,1,160
"Lagodon rhomboides","Pinfish",218,1,160
"Calamus arctifrons","Grass Porgy",111,1,160
"Cynoscion nebulosus","Spotted Seatrout",76,1,160
"Callinectes sapidus","Blue Crab",72,3,160
"Callinectes sapidus","Blue Crab",80,2,160
"Callinectes sapidus","Blue Crab",75,1,160
"Brevoortia spp.","Menhadens",123,1,160
"Opsanus beta","Gulf Toadfish",64,3,160
"Opsanus beta","Gulf Toadfish",116,2,160
"Opsanus beta","Gulf Toadfish",71,2,160
"Strongylura marina","Atlantic Needlefish",423,1,160
"Strongylura marina","Atlantic Needlefish",496,1,160
"Strongylura marina","Atlantic Needlefish",449,1,160
"Strongylura marina","Atlantic Needlefish",455,1,160
"Hippocampus erectus","Lined Seahorse",127,1,160
"Hippocampus erectus","Lined Seahorse",106,1,160
"Mycteroperca microlepis","Gag",242,1,160
"Mycteroperca microlepis","Gag",161,2,160
"Mycteroperca microlepis","Gag",190,4,160
"Mycteroperca microlepis","Gag",223,1,160
"Mycteroperca microlepis","Gag",210,2,160
"Mycteroperca microlepis","Gag",130,1,160
"Mycteroperca microlepis","Gag",150,2,160
"Diplectrum formosum","Sand Perch",107,1,160
"Oligoplites saurus","Leatherjacket",147,2,160
"Lutjanus griseus","Gray Snapper",55,1,160
"Lutjanus griseus","Gray Snapper",212,5,160
"Lutjanus griseus","Gray Snapper",219,1,160
"Orthopristis chrysoptera","Pigfish",175,3,160
"Orthopristis chrysoptera","Pigfish",165,4,160
"Lagodon rhomboides","Pinfish",201,1,160
"Archosargus probatocephalus","Sheepshead",248,2,160
"Archosargus probatocephalus","Sheepshead",69,1,160
"Diplodus holbrookii","Spottail Pinfish",46,2,160
"Leiostomus xanthurus","Spot",47,1,160
"Leiostomus xanthurus","Spot",108,1,160
"Leiostomus xanthurus","Spot",96,1,160
"Leiostomus xanthurus","Spot",92,1,160
"Nicholsina usta","Emerald Parrotfish",181,1,160
"Paralichthys albigutta","Gulf Flounder",242,1,160
"Paralichthys albigutta","Gulf Flounder",370,1,160
"Aluterus schoepfii","Orange Filefish",150,1,160
"Stephanolepis hispidus","Planehead Filefish",108,1,160
"Acanthostracion quadricornis","Scrawled Cowfish",36,2,160
"Acanthostracion quadricornis","Scrawled Cowfish",39,5,160
"Sphoeroides nephelus","Southern Puffer",154,4,160
"Sphoeroides nephelus","Southern Puffer",175,8,160
"Callinectes sapidus","Blue Crab",149,1,300
"Callinectes sapidus","Blue Crab",156,2,300
"Callinectes sapidus","Blue Crab",56,4,300
"Callinectes sapidus","Blue Crab",45,2,300
"Callinectes sapidus","Blue Crab",86,5,300
"Callinectes sapidus","Blue Crab",90,4,300
"Synodus foetens","Inshore Lizardfish",130,2,300
"Opsanus beta","Gulf Toadfish",155,1,300
"Opsanus beta","Gulf Toadfish",93,6,300
"Syngnathus scovelli","Gulf Pipefish",92,6,300
"Lutjanus griseus","Gray Snapper",183,5,300
"Lutjanus griseus","Gray Snapper",220,1,300
"Lutjanus griseus","Gray Snapper",195,2,300
"Lutjanus griseus","Gray Snapper",84,6,300
"Lutjanus griseus","Gray Snapper",69,3,300
"Archosargus probatocephalus","Sheepshead",116,2,300
"Archosargus probatocephalus","Sheepshead",311,1,300
"Cynoscion nebulosus","Spotted Seatrout",67,7,300
"Bairdiella chrysoura","Silver Perch",165,1,300
"Paralichthys albigutta","Gulf Flounder",97,2,300
"Aluterus schoepfii","Orange Filefish",104,1,300
"Acanthostracion quadricornis","Scrawled Cowfish",117,5,300
"Chilomycterus schoepfii","Striped Burrfish",60,8,300
"Calamus penna","Sheepshead Porgy",125,1,300
"Calamus penna","Sheepshead Porgy",63,1,300
"Farfantepenaeus duorarum","Pink Shrimp",24,2,300
"Callinectes sapidus","Blue Crab",23,2,300
"Harengula jaguana","Scaled Sardine",122,2,300
"Opsanus beta","Gulf Toadfish",163,3,300
"Opsanus beta","Gulf Toadfish",125,3,300
"Opsanus beta","Gulf Toadfish",184,1,300
"Syngnathus louisianae","Chain Pipefish",207,2,300
"Hippocampus erectus","Lined Seahorse",133,1,300
"Mycteroperca microlepis","Gag",97,1,300
"Mycteroperca microlepis","Gag",111,1,300
"Eucinostomus harengulus","Tidewater Mojarra",54,1,300
"Archosargus probatocephalus","Sheepshead",260,1,300
"Bairdiella chrysoura","Silver Perch",37,10,300
"Leiostomus xanthurus","Spot",94,1,300
"Nicholsina usta","Emerald Parrotfish",75,3,300
"Orthopristis chrysoptera","Pigfish",198,3,300
"Orthopristis chrysoptera","Pigfish",190,2,300
"Synodus foetens","Inshore Lizardfish",327,1,300
"Diplodus holbrookii","Spottail Pinfish",89,4,300
"Bairdiella chrysoura","Silver Perch",30,2,300
"Callinectes sapidus","Blue Crab",96,4,300
"Harengula jaguana","Scaled Sardine",139,1,300
"Orthopristis chrysoptera","Pigfish",195,1,300
"Orthopristis chrysoptera","Pigfish",36,5,300
"Sphoeroides nephelus","Southern Puffer",108,2,300
"Lagodon rhomboides","Pinfish",156,8,300
"Lagodon rhomboides","Pinfish",166,4,300
"Strongylura notata","Redfin Needlefish",373,2,160
"Strongylura notata","Redfin Needlefish",337,1,160
"Eucinostomus harengulus","Tidewater Mojarra",103,1,160
"Acanthostracion quadricornis","Scrawled Cowfish",219,2,160
"Dasyatis say","Bluntnose Stingray",506,1,160
"Ariopsis felis","Hardhead Catfish",285,2,160
"Strongylura marina","Atlantic Needlefish",532,1,160
"Strongylura marina","Atlantic Needlefish",397,1,160
"Strongylura marina","Atlantic Needlefish",407,1,160
"Strongylura marina","Atlantic Needlefish",445,2,160
"Strongylura marina","Atlantic Needlefish",441,2,160
"Strongylura marina","Atlantic Needlefish",458,3,160
"Strongylura marina","Atlantic Needlefish",414,2,160
"Strongylura marina","Atlantic Needlefish",480,2,160
"Strongylura marina","Atlantic Needlefish",494,2,160
"Centropomus undecimalis","Common Snook",762,1,160
"Mycteroperca microlepis","Gag",226,3,160
"Mycteroperca microlepis","Gag",165,2,160
"Mycteroperca microlepis","Gag",237,1,160
"Mycteroperca microlepis","Gag",117,2,160
"Eucinostomus harengulus","Tidewater Mojarra",65,3,160
"Eucinostomus harengulus","Tidewater Mojarra",110,1,160
"Eucinostomus harengulus","Tidewater Mojarra",89,2,160
"Diplodus holbrookii","Spottail Pinfish",75,9,160
"Diplodus holbrookii","Spottail Pinfish",38,1,160
"Diplodus holbrookii","Spottail Pinfish",146,1,160
"Nicholsina usta","Emerald Parrotfish",95,2,160
"Stephanolepis hispidus","Planehead Filefish",45,3,160
"Elops saurus","Ladyfish",336,1,160
"Elops saurus","Ladyfish",245,3,160
"Ariopsis felis","Hardhead Catfish",251,2,160
"Ariopsis felis","Hardhead Catfish",327,1,160
"Ariopsis felis","Hardhead Catfish",296,2,160
"Ariopsis felis","Hardhead Catfish",265,1,160
"Ariopsis felis","Hardhead Catfish",255,2,160
"Ariopsis felis","Hardhead Catfish",276,1,160
"Ariopsis felis","Hardhead Catfish",245,1,160
"Ariopsis felis","Hardhead Catfish",147,1,160
"Ariopsis felis","Hardhead Catfish",151,2,160
"Ariopsis felis","Hardhead Catfish",330,1,160
"Ariopsis felis","Hardhead Catfish",352,1,160
"Centropristis striata","Black Sea Bass",124,1,160
"Eucinostomus gula","Silver Jenny",115,2,160
"Bairdiella chrysoura","Silver Perch",201,1,160
"Bairdiella chrysoura","Silver Perch",38,6,160
"Chilomycterus schoepfii","Striped Burrfish",58,5,160
"Chilomycterus schoepfii","Striped Burrfish",219,2,160
"Chilomycterus schoepfii","Striped Burrfish",170,2,160
"Harengula jaguana","Scaled Sardine",79,2,300
"Harengula jaguana","Scaled Sardine",85,2,300
"Synodus foetens","Inshore Lizardfish",158,2,300
"Synodus foetens","Inshore Lizardfish",212,3,300
"Opsanus beta","Gulf Toadfish",211,2,300
"Syngnathus floridae","Dusky Pipefish",127,8,300
"Epinephelus morio","Red Grouper",119,1,300
"Mycteroperca microlepis","Gag",204,1,300
"Nicholsina usta","Emerald Parrotfish",67,1,300
"Nicholsina usta","Emerald Parrotfish",132,2,300
"Stephanolepis hispidus","Planehead Filefish",28,2,300
"Sphoeroides nephelus","Southern Puffer",145,5,300
"Sphoeroides nephelus","Southern Puffer",167,3,300
"Lagodon rhomboides","Pinfish",188,1,300
"Opsanus beta","Gulf Toadfish",213,2,300
"Hippocampus erectus","Lined Seahorse",102,1,300
"Prionotus scitulus","Leopard Searobin",31,1,300
"Mycteroperca microlepis","Gag",170,4,300
"Mycteroperca microlepis","Gag",181,4,300
"Mycteroperca microlepis","Gag",109,4,300
"Mycteroperca microlepis","Gag",206,1,300
"Haemulon plumierii","White Grunt",73,8,300
"Lagodon rhomboides","Pinfish",180,3,300
"Cynoscion nebulosus","Spotted Seatrout",179,4,300
"Acanthostracion quadricornis","Scrawled Cowfish",12,2,300
"Acanthostracion quadricornis","Scrawled Cowfish",185,4,300
"Orthopristis chrysoptera","Pigfish",30,2,300
"Opsanus beta","Gulf Toadfish",120,2,300
"Syngnathus floridae","Dusky Pipefish",80,2,300
"Syngnathus floridae","Dusky Pipefish",93,2,300
"Syngnathus louisianae","Chain Pipefish",128,1,300
"Syngnathus scovelli","Gulf Pipefish",73,3,300
"Scorpaena brasiliensis","Barbfish",152,1,300
"Scorpaena brasiliensis","Barbfish",89,1,300
"Scorpaena brasiliensis","Barbfish",92,1,300
"Mycteroperca microlepis","Gag",127,3,300
"Mycteroperca microlepis","Gag",277,1,300
"Mycteroperca microlepis","Gag",113,1,300
"Mycteroperca microlepis","Gag",174,5,300
"Mycteroperca microlepis","Gag",197,3,300
"Mycteroperca microlepis","Gag",211,4,300
"Eucinostomus harengulus","Tidewater Mojarra",89,2,300
"Diplodus holbrookii","Spottail Pinfish",117,3,300
"Nicholsina usta","Emerald Parrotfish",195,2,300
"Dasyatis sabina","Atlantic Stingray",334,1,300
"Opsanus beta","Gulf Toadfish",194,5,300
"Opsanus beta","Gulf Toadfish",251,1,300
"Hippocampus erectus","Lined Seahorse",101,2,300
"Hippocampus erectus","Lined Seahorse",90,1,300
"Scorpaena brasiliensis","Barbfish",82,2,300
"Centropristis striata","Black Sea Bass",133,3,300
"Epinephelus morio","Red Grouper",105,1,300
"Mycteroperca microlepis","Gag",190,1,300
"Mycteroperca microlepis","Gag",189,4,300
"Mycteroperca microlepis","Gag",222,2,300
"Orthopristis chrysoptera","Pigfish",191,2,300
"Hypsoblennius hentz","Feather Blenny",69,1,300
"Chasmodes saburrae","Florida Blenny",17,1,300
"Aluterus schoepfii","Orange Filefish",100,1,300
"Aluterus schoepfii","Orange Filefish",145,2,300
"Stephanolepis hispidus","Planehead Filefish",116,2,300
"Stephanolepis hispidus","Planehead Filefish",123,1,300
"Sphoeroides nephelus","Southern Puffer",110,4,300
"Sphoeroides nephelus","Southern Puffer",104,3,300
"Chilomycterus schoepfii","Striped Burrfish",28,3,300
"Chilomycterus schoepfii","Striped Burrfish",150,7,300
"Menippe spp.","Stone Crab",4,2,300
"Ariopsis felis","Hardhead Catfish",299,2,300
"Ariopsis felis","Hardhead Catfish",263,2,300
"Ariopsis felis","Hardhead Catfish",160,1,300
"Ariopsis felis","Hardhead Catfish",211,1,300
"Ariopsis felis","Hardhead Catfish",242,1,300
"Ariopsis felis","Hardhead Catfish",310,1,300
"Ariopsis felis","Hardhead Catfish",277,1,300
"Ariopsis felis","Hardhead Catfish",322,1,300
"Ariopsis felis","Hardhead Catfish",309,2,300
"Ariopsis felis","Hardhead Catfish",288,1,300
"Ariopsis felis","Hardhead Catfish",332,1,300
"Anarchopterus criniger","Fringed Pipefish",72,4,300
"Mycteroperca microlepis","Gag",166,5,300
"Eucinostomus spp.","Eucinostomus",9,2,300
"Haemulon plumierii","White Grunt",35,3,300
"Archosargus probatocephalus","Sheepshead",246,1,300
"Archosargus probatocephalus","Sheepshead",185,4,300
"Cynoscion nebulosus","Spotted Seatrout",116,4,300
"Cynoscion nebulosus","Spotted Seatrout",142,1,300
"Cynoscion nebulosus","Spotted Seatrout",119,4,300
"Cynoscion nebulosus","Spotted Seatrout",24,4,300
"Microgobius gulosus","Clown Goby",29,5,300
"Microgobius gulosus","Clown Goby",15,1,300
"Paralichthys albigutta","Gulf Flounder",274,1,300
"Paralichthys albigutta","Gulf Flounder",328,2,300
"Rhinoptera bonasus","Cownose Ray",729,1,160
"Opsanus beta","Gulf Toadfish",165,1,160
"Strongylura notata","Redfin Needlefish",355,1,160
"Orthopristis chrysoptera","Pigfish",226,1,160
"Leiostomus xanthurus","Spot",118,1,160
"Leiostomus xanthurus","Spot",90,1,160
"Mugil cephalus","Striped Mullet",405,1,160
"Mugil curema","White Mullet",263,1,160
"Mugil curema","White Mullet",253,1,160
"Strongylura marina","Atlantic Needlefish",521,2,160
"Strongylura marina","Atlantic Needlefish",384,1,160
"Strongylura marina","Atlantic Needlefish",438,1,160
"Strongylura marina","Atlantic Needlefish",526,1,160
"Strongylura marina","Atlantic Needlefish",419,1,160
"Tylosurus crocodilus","Houndfish",458,1,160
"Tylosurus crocodilus","Houndfish",386,3,160
"Tylosurus crocodilus","Houndfish",335,1,160
"Tylosurus crocodilus","Houndfish",412,1,160
"Tylosurus crocodilus","Houndfish",407,2,160
"Eucinostomus harengulus","Tidewater Mojarra",51,1,160
"Calamus arctifrons","Grass Porgy",105,1,160
"Synodus foetens","Inshore Lizardfish",209,5,300
"Synodus foetens","Inshore Lizardfish",321,2,300
"Opsanus beta","Gulf Toadfish",171,1,300
"Synodus foetens","Inshore Lizardfish",240,1,300
"Synodus foetens","Inshore Lizardfish",199,1,300
"Syngnathus louisianae","Chain Pipefish",274,1,300
"Argopecten irradians","Bay Scallop",47,1,300
"Callinectes sapidus","Blue Crab",69,5,300
"Harengula jaguana","Scaled Sardine",99,3,300
"Synodus foetens","Inshore Lizardfish",133,2,300
"Synodus foetens","Inshore Lizardfish",284,1,300
"Synodus foetens","Inshore Lizardfish",329,1,300
"Opsanus beta","Gulf Toadfish",113,7,300
"Syngnathus floridae","Dusky Pipefish",129,10,300
"Archosargus probatocephalus","Sheepshead",356,1,300
"Archosargus probatocephalus","Sheepshead",142,2,300
"Cynoscion nebulosus","Spotted Seatrout",34,1,300
"Cynoscion nebulosus","Spotted Seatrout",45,3,300
